File,rowID,Process Time [s],DateTime,Timestamp,CurrentDate,CurrentTime,CurrentState,ToolID,DimerLotID,Batch,OperatorID,BoatQTY,BatchQuality,SurfaceArea,Thickness,DimerGrams,CounterRun,VCH_A_10T,VCH_B_10T,CCH_1T,CCH_Pirani,Foreline,Total_Runtime,Maint_Time,VA1,VA2,VN1,VCH,VPT4,VCPD,VCPE,VTC,VCP,VCT,VRP,VCTE,Pyro_UpperC,Pyro_LowerC,ColdTrap_CanisterC,Chiller_AmbientC,CoatCh_TopRearC,CoatCh_TopLeftC,CoatCh_TopRightC,CoatCh_TopFrontC,VaporCh_RearwallC,Band_FrntC,Band_MidC,Band_RearC,VaporCh_DoorC,VaporCh_DoorHtrC,VaporCh_RearHtrC,PumpoilC,CoatCh_Left_FlangeC,CoatCh_Right_FlangeC,CoatCh_Top_FlangeC,CoatCh_Bottom_FlangeC,CF160_Top_FlangeC,CF160_Front_FlangeC,CF160_Rear_FlangeC,CF160_Upper_FlangeC,CF160_Lower_FlangeC,CoatCh_InletC,VCT_JacketC,VRP_JacketC,VCP_JacketC,VCP_PipePortC,VCT_PipePortC,VRP_PipePortC,VRP_PaddleC,CF75_VaporChC,Cf75_45ELLC,VaporCh_FlangeC,XEntry_2INPipeC,XExit_2INPipeC,VCT_PaddleC,First_45ELLC,Second_45ELLC,VaporCh_PipeC,VaporCH_OutletC,VA1_C,VPT3_C,VPT4_C,PumpPipe_90ELLC,ISO80_PumpPortC,ISO80_ColtrapPortC,ISO80_ColdtrapC,VRP_PipeC,Coldtrap_4IN_PipeC,Coldtrap_8IN_PipeC,VCT_PipeC,CF100_XEntryC,ISO100_XExit_FlangeC,CF75_PyroTube_EntryC,VCT_90ELLC,SmartPyro
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8744,26839,2021-02-20T21:05:10.000Z,1613855110,2/20/2021 12:00:00 AM,21:05:10,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,361.32,0,38.28,7.52,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.25,600.18,22.26,-32768,33.73,40,-32768,41.93,-32768,142.18,142.6,142.53,165.49,174.82,185.98,-32768,48.41,45.7,32.26,45.04,144.87,144.79,156.93,102.05,149.92,35.32,144.94,177.42,183.58,93.59,48.67,49.2,175.17,-32768,181.82,196.83,159,151.21,134.42,177.15,150.19,153.8,174.92,134.88,135.06,134.96,134.93,134.91,135.08,135.01,164.89,145.04,145.04,82.77,144.89,114.97,170.02,144.94,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8745,26849,2021-02-20T21:05:20.000Z,1613855120,2/20/2021 12:00:00 AM,21:05:20,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,361.4,0,38.32,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.13,599.99,22.26,-32768,33.73,40,-32768,42.03,-32768,141.81,142.45,142.23,165.46,174.95,177.55,-32768,48.58,45.58,32.33,44.97,144.87,144.94,157.16,102.14,149.99,35.47,144.99,177.77,183.05,93.74,48.55,49.23,175.1,-32768,181.75,196.86,158.97,151.11,134.3,176.5,150.74,153.8,175.12,134.93,135.06,135.03,134.98,135.03,135.01,135.01,165.04,145.04,145.04,82.77,144.89,114.89,169.94,145.02,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8746,26859,2021-02-20T21:05:30.000Z,1613855130,2/20/2021 12:00:00 AM,21:05:30,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,361.36,0,38.28,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.92,599.78,22.26,-32768,33.73,40.07,-32768,41.93,-32768,141.26,141.78,142.01,165.46,175.1,168.32,-32768,48.43,45.63,32.41,45.04,145.02,145.09,157.26,102.17,150.07,35.47,145.04,178.25,183.88,93.96,48.74,49.28,175.1,-32768,181.72,196.86,159.07,151.21,134.47,175.77,151.35,153.82,175.05,135.01,134.96,134.93,135.11,135.08,135.01,135.08,165.04,145.04,144.94,82.82,145.04,114.89,170.09,145.02,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8747,26879,2021-02-20T21:05:50.000Z,1613855150,2/20/2021 12:00:00 AM,21:05:50,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,360.96,0,38.32,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.64,599.92,22.33,-32768,33.75,40.09,-32768,42,-32768,140.44,140.89,140.89,165.34,174.9,180.32,-32768,48.48,45.7,32.31,44.94,145.04,145.04,157.23,102.14,150.07,35.39,144.99,178.6,186.05,94.46,48.77,49.28,174.95,-32768,181.65,196.78,158.97,151.04,134.35,174.45,152.37,153.72,175,135.03,135.01,135.06,135.03,135.08,135.01,134.93,164.97,145.04,145.02,82.82,144.99,114.92,170.02,144.94,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8748,26889,2021-02-20T21:06:00.000Z,1613855160,2/20/2021 12:00:00 AM,21:06:00,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,360.68,0,38.28,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.85,600.18,22.26,-32768,33.68,40.02,-32768,42,-32768,140.37,140.44,140.44,165.49,175.2,190.15,-32768,48.55,45.7,32.31,45.02,145.02,145.02,157.23,102.07,150.04,35.54,144.94,178.47,185.55,94.92,48.72,49.18,175.07,-32768,181.65,196.78,159.07,151.21,134.35,173.62,152.97,153.72,174.92,135.11,134.98,135.03,135.01,135.06,134.96,134.96,164.97,145.04,145.02,82.82,144.97,114.89,170.02,145.02,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8749,26919,2021-02-20T21:06:30.000Z,1613855190,2/20/2021 12:00:00 AM,21:06:30,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,359.84,0,38.2,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.27,599.92,22.33,-32768,33.75,40.02,-32768,41.96,-32768,141.04,140.79,140.71,165.34,175.12,169.74,-32768,48.38,45.68,32.31,44.94,144.97,144.94,157.3,102.07,150.12,35.44,145.02,177.5,183.37,95.86,48.77,49.08,175,-32768,181.7,196.68,159,151.21,134.42,171.97,153.62,153.72,175.15,135.18,134.91,135.03,135.01,134.98,134.93,135.01,164.89,145.04,144.94,82.9,144.89,115.04,169.94,145.02,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8750,26929,2021-02-20T21:06:40.000Z,1613855200,2/20/2021 12:00:00 AM,21:06:40,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,359.72,0,38.24,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.27,599.78,22.33,-32768,33.83,39.95,-32768,42.03,-32768,141.61,141.19,141.19,165.39,174.95,169.17,-32768,48.48,45.63,32.24,45.02,144.97,145.04,157.33,102.02,150.12,35.66,145.02,177.05,185.15,95.99,48.84,49.3,174.97,-32768,181.8,196.78,158.9,151.11,134.42,171.67,153.57,153.8,175.1,135.2,134.93,135.06,134.96,134.86,134.93,135.01,165.04,144.89,145.02,82.75,144.87,114.94,170.02,145.02,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8751,26939,2021-02-20T21:06:50.000Z,1613855210,2/20/2021 12:00:00 AM,21:06:50,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,359.8,0,38.16,7.52,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.06,599.99,22.26,-32768,33.75,39.87,-32768,42.1,-32768,142.08,141.86,141.61,165.34,175.05,181.1,-32768,48.55,45.7,32.38,45.02,145.04,145.04,157.33,102.1,150.19,35.66,145.09,176.52,186.35,96.35,48.87,49.32,174.92,-32768,181.7,196.76,158.92,151.21,134.49,171.44,153.57,153.8,175,135.03,134.98,135.03,135.03,134.93,135.08,135.01,164.89,144.89,145.02,82.82,144.89,114.89,170.07,144.99,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8752,26960,2021-02-20T21:07:11.000Z,1613855231,2/20/2021 12:00:00 AM,21:07:11,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,360.04,0,38.2,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.71,600.27,22.26,-32768,33.75,39.95,-32768,42.03,-32768,142.6,142.68,142.53,165.49,175.12,187.75,-32768,48.55,45.7,32.33,44.97,145.02,145.09,157.3,102,150.07,35.69,144.99,175.22,184.88,96.81,48.99,49.25,175,-32768,181.57,196.71,158.77,151.21,134.49,171.44,153.24,153.8,175.02,135.06,134.98,134.96,135.01,134.98,135.08,135.08,165.04,145.04,144.99,82.87,144.94,115.01,170.07,145.07,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8753,26969,2021-02-20T21:07:20.000Z,1613855240,2/20/2021 12:00:00 AM,21:07:20,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,360.16,0,38.24,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.61,600.11,22.33,-32768,33.8,39.92,-32768,42.03,-32768,142.38,142.58,142.5,165.41,174.75,177.6,-32768,48.53,45.75,32.31,45.02,145.12,145.12,157.3,102,150.22,35.59,145.09,174.72,183.75,96.81,49.08,49.32,174.92,-32768,181.72,196.71,158.85,151.21,134.49,171.74,152.93,153.82,175.07,134.88,135.01,135.06,135.03,135.01,135.08,135.01,165.02,145.02,145.02,82.9,144.97,115.04,170.07,144.99,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8754,26980,2021-02-20T21:07:31.000Z,1613855251,2/20/2021 12:00:00 AM,21:07:31,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,360.2,0,38.24,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.85,599.99,22.26,-32768,33.75,40.09,-32768,41.96,-32768,141.86,142.23,142.36,165.46,175.1,170.34,-32768,48.62,45.7,32.38,44.94,145.12,145.04,157.26,102.17,150.19,35.66,145.02,174.42,183.68,96.88,49.08,49.25,175,-32768,181.65,196.78,159,151.21,134.42,172.19,152.76,153.8,175.02,134.84,134.93,134.91,134.96,134.93,135.08,134.93,164.99,144.99,145.02,82.82,144.97,115.04,170.07,144.92,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8755,26990,2021-02-20T21:07:41.000Z,1613855261,2/20/2021 12:00:00 AM,21:07:41,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,360.2,0,38.2,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.99,599.78,22.26,-32768,33.75,39.95,-32768,42.1,-32768,141.48,141.76,141.98,165.41,174.9,170.07,-32768,48.41,45.7,32.31,45.02,145.04,145.27,157.23,102.14,150.07,35.69,144.99,174.1,184.63,96.86,49.16,49.25,174.97,-32768,181.65,196.76,158.92,151.14,134.39,172.77,152.5,153.67,175.07,134.76,134.91,134.88,134.96,135.01,134.93,134.93,164.97,145.04,145.04,82.85,145.04,115.04,170.14,144.99,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8756,26999,2021-02-20T21:07:50.000Z,1613855270,2/20/2021 12:00:00 AM,21:07:50,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,360.08,0,38.2,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.2,599.99,22.41,-32768,33.73,40,-32768,41.96,-32768,140.96,141.39,141.46,165.41,174.82,179.62,-32768,48.6,45.6,32.41,44.97,145.12,145.12,157.33,102.1,150.12,35.52,145.02,174.05,185.93,96.66,49.01,49.32,175,-32768,181.62,196.68,159,151.21,134.42,173.39,152.17,153.82,174.92,134.74,135.08,134.98,134.93,134.91,135.15,134.93,164.94,144.94,144.94,82.9,145.04,115.11,169.99,144.99,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8757,27010,2021-02-20T21:08:01.000Z,1613855281,2/20/2021 12:00:00 AM,21:08:01,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,359.88,0,38.2,7.54,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.32,600.11,22.41,-32768,33.75,40.02,-32768,42,-32768,140.64,140.89,141.19,165.46,175.17,188.5,-32768,48.62,45.63,32.26,44.97,145.02,144.87,157.3,102.14,150.04,35.59,144.89,174.22,185.98,96.57,49.13,49.3,175,-32768,181.65,196.71,158.97,151.11,134.42,174.22,151.85,153.82,174.85,134.74,135.08,135.06,135.01,135.06,135.15,135.01,164.94,144.94,144.92,82.87,144.89,115.11,170.07,144.99,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8758,27020,2021-02-20T21:08:11.000Z,1613855291,2/20/2021 12:00:00 AM,21:08:11,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,359.56,0,38.16,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.13,600.13,22.26,-32768,33.75,39.95,-32768,42.08,-32768,140.44,140.56,140.64,165.34,174.9,186.65,-32768,48.65,45.73,32.26,45.11,145.12,145.04,157.26,102.1,149.99,35.69,144.99,174.27,184.95,96.3,48.94,49.25,175,-32768,181.8,196.63,158.97,151.11,134.35,175.2,151.46,153.67,175.07,134.81,135.01,134.98,135.03,134.93,135.01,135.08,165.04,145.04,144.94,82.82,145.04,115.19,169.94,145.09,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8759,27030,2021-02-20T21:08:21.000Z,1613855301,2/20/2021 12:00:00 AM,21:08:21,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,359.2,0,38.16,7.54,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.99,600.06,22.41,-32768,33.75,40.02,-32768,41.93,-32768,140.42,140.34,140.49,165.34,174.9,179.37,-32768,48.62,45.77,32.33,45.04,145.09,144.87,157.26,102.1,149.97,35.59,145.02,174.72,183.6,96.18,48.91,49.23,175.07,-32768,181.77,196.71,159,151.06,134.3,176.12,151.14,153.75,175.1,134.91,135.01,134.98,135.03,135.01,135.01,135.01,165.02,144.94,145.09,82.9,145.04,115.19,170.07,145.07,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8760,27050,2021-02-20T21:08:41.000Z,1613855321,2/20/2021 12:00:00 AM,21:08:41,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,358.64,0,38.12,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.61,599.97,22.38,-32768,33.8,40,-32768,42.08,-32768,140.89,140.79,140.71,165.41,174.82,167.3,-32768,48.45,45.68,32.33,45.04,145.04,144.97,157.23,102,150.04,35.76,144.94,175.92,184.28,95.5,48.72,49.32,175.07,-32768,181.87,196.71,158.92,151.14,134.49,178.05,150.37,153.82,175.07,135.03,135.08,135.06,135.03,135.15,135.08,135.08,165.02,145.02,145.02,82.82,145.04,115.19,170.02,145.09,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8761,27060,2021-02-20T21:08:51.000Z,1613855331,2/20/2021 12:00:00 AM,21:08:51,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,358.52,0,38.12,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.82,599.97,22.26,-32768,33.83,40.02,-32768,42.08,-32768,141.46,141.19,141.01,165.31,175.02,174.62,-32768,48.48,45.7,32.31,44.94,145.04,144.97,157.26,102.17,150.07,35.61,145.04,176.67,185.8,95.24,48.87,49.32,175.07,-32768,181.87,196.71,159.07,151.14,134.44,178.75,150.1,153.82,174.85,135.18,134.93,135.06,134.96,135.01,134.93,134.93,165.04,144.89,144.99,82.8,144.97,115.26,169.99,145.07,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8762,27070,2021-02-20T21:09:01.000Z,1613855341,2/20/2021 12:00:00 AM,21:09:01,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,358.56,0,38.12,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.99,599.85,22.33,-32768,33.83,39.95,-32768,42,-32768,142.08,141.91,141.53,165.31,175.02,187.18,-32768,48.55,45.7,32.33,45.04,145.12,145.12,157.33,102.17,149.97,35.66,145.07,177.1,185.93,94.78,48.87,49.18,175.05,-32768,181.87,196.61,159.02,151.16,134.39,179.45,149.72,153.67,174.95,135.13,134.93,135.06,134.96,135.01,135.08,135.01,164.97,145.04,145.02,82.82,144.97,115.19,169.94,144.94,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8763,27080,2021-02-20T21:09:11.000Z,1613855351,2/20/2021 12:00:00 AM,21:09:11,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,358.72,0,38.12,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.06,600.06,22.33,-32768,33.75,40.02,-32768,42,-32768,142.48,142.36,142.13,165.34,174.97,189.2,-32768,48.53,45.6,32.33,44.97,145.12,144.89,157.33,102.1,150.04,35.59,145.09,177.8,185.1,94.56,48.99,49.3,175,-32768,181.8,196.63,159,151.21,134.35,179.85,149.33,153.82,174.95,135.28,134.93,135.03,135.03,135.08,134.93,135.15,165.04,145.12,144.94,82.9,144.89,115.26,169.92,144.99,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8764,27090,2021-02-20T21:09:21.000Z,1613855361,2/20/2021 12:00:00 AM,21:09:21,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,358.92,0,38.16,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.27,600.13,22.33,-32768,33.83,40.02,-32768,42,-32768,142.43,142.6,142.38,165.39,175.1,183.93,-32768,48.55,45.63,32.24,44.94,144.97,145.04,157.33,102.02,149.99,35.39,145.09,178.25,183.68,94.2,48.84,49.16,174.97,-32768,181.87,196.63,159.07,151.14,134.42,180.15,148.95,153.75,175.1,135.13,135.08,135.06,135.03,135.06,135.08,134.93,164.97,145.09,144.94,82.9,145.04,115.19,170.07,145.07,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8765,27100,2021-02-20T21:09:31.000Z,1613855371,2/20/2021 12:00:00 AM,21:09:31,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,359.04,0,38.12,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.25,600.04,22.26,-32768,33.83,39.95,-32768,41.93,-32768,142.31,142.6,142.53,165.49,175.05,172.82,-32768,48.41,45.7,32.26,44.97,144.97,144.89,157.23,102,150.07,35.25,145.04,178.65,183.07,93.91,48.94,49.32,175.12,-32768,181.92,196.68,159.02,151.09,134.42,180.3,148.66,153.72,175,135.25,135.06,135.03,135.01,134.98,135.01,134.93,164.97,145.12,145.02,82.9,144.97,115.26,169.99,144.99,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8766,27110,2021-02-20T21:09:41.000Z,1613855381,2/20/2021 12:00:00 AM,21:09:41,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,359.12,0,38.16,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.11,600.04,22.33,-32768,33.83,40.02,-32768,41.93,-32768,142.01,142.38,142.31,165.41,174.97,167.08,-32768,48.41,45.63,32.33,44.97,144.94,145.17,157.3,102.07,149.89,35.15,145.09,178.7,183.4,93.79,48.84,49.3,175.15,-32768,181.87,196.68,158.95,151.16,134.44,180.02,148.13,153.82,175.02,135.2,135.01,135.06,135.03,135.01,135.08,135.08,164.97,145.12,144.97,82.77,144.99,115.14,169.92,145.07,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8767,27120,2021-02-20T21:09:51.000Z,1613855391,2/20/2021 12:00:00 AM,21:09:51,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,359.16,0,38.12,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.85,599.92,22.33,-32768,33.8,40,-32768,42,-32768,141.41,141.68,142.06,165.31,175.02,171.04,-32768,48.55,45.77,32.31,45.02,145.04,145.12,157.38,102.14,149.99,35.1,145.09,178.62,185.03,93.4,48.84,49.3,175.22,-32768,182.02,196.63,158.85,151.14,134.52,179.72,147.86,153.82,174.92,135.18,135.01,134.98,135.06,135.03,135.01,135.01,165.04,145.12,145.04,82.92,144.94,115.09,169.99,144.92,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8768,27130,2021-02-20T21:10:01.000Z,1613855401,2/20/2021 12:00:00 AM,21:10:01,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,359,0,38.12,7.52,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.85,599.78,22.33,-32768,33.66,40,-32768,42,-32768,141.04,141.46,141.53,165.41,175.05,184.63,-32768,48.53,45.68,32.33,44.97,145.04,144.89,157.4,102.1,149.97,35.32,145.09,178.47,185.93,93.47,48.87,49.4,175.22,-32768,182.02,196.63,158.92,151.14,134.44,179.12,147.37,153.82,174.92,135.03,135.11,135.08,135.03,135.01,135.08,134.86,165.04,145.04,145.02,82.82,145.04,115.11,170.07,144.99,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8769,27140,2021-02-20T21:10:11.000Z,1613855411,2/20/2021 12:00:00 AM,21:10:11,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,358.8,0,38.12,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.85,600.06,22.26,-32768,33.83,40.09,-32768,42.08,-32768,140.64,140.96,141.09,165.31,175.02,191.65,-32768,48.58,45.73,32.33,44.97,145.07,145.14,157.33,102.02,149.82,35.37,145.04,178.02,185.18,93.4,48.7,49.37,175,-32768,182.02,196.63,158.92,151.06,134.44,178.45,147.02,153.87,174.95,135.13,135.08,134.91,134.96,135.08,135.08,135.08,165.02,145.09,145.02,82.9,145.02,115.09,170.07,144.92,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8770,27170,2021-02-20T21:10:41.000Z,1613855441,2/20/2021 12:00:00 AM,21:10:41,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,357.88,0,38.04,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.11,599.97,22.33,-32768,33.68,40.09,-32768,41.91,-32768,140.66,140.51,140.44,165.41,174.97,169.97,-32768,48.55,45.7,32.26,45.04,144.97,144.97,157.38,102.14,149.89,35.08,144.87,176.52,183.37,93.62,48.79,49.4,174.97,-32768,181.8,196.71,159.07,151.06,134.44,176.5,146.04,153.87,175.02,134.98,134.93,134.98,135.11,135.01,134.93,135.01,165.04,144.97,145.02,82.82,144.94,115.01,169.92,144.99,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8771,27180,2021-02-20T21:10:51.000Z,1613855451,2/20/2021 12:00:00 AM,21:10:51,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,357.6,0,38.04,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.2,599.78,22.33,-32768,33.8,40.07,-32768,41.93,-32768,141.04,140.71,140.71,165.26,175.05,168.65,-32768,48.48,45.7,32.19,44.97,144.89,145.04,157.26,102.1,149.99,35.17,145.04,175.87,184.53,93.86,48.79,49.4,175.02,-32768,181.82,196.81,159.1,151.16,134.42,175.72,145.66,153.87,175.1,134.84,135.06,134.96,135.03,135.08,135.01,135.01,164.89,144.97,144.97,82.92,144.97,115.04,169.92,145.07,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8772,27200,2021-02-20T21:11:11.000Z,1613855471,2/20/2021 12:00:00 AM,21:11:11,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,357.52,0,38.04,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.78,599.99,22.18,-32768,33.83,40.02,-32768,41.98,-32768,141.93,141.68,141.46,165.34,174.82,189.58,-32768,48.55,45.7,32.24,45.02,144.94,145.09,157.33,102.17,149.92,35.25,144.99,174.85,185.48,94.49,48.77,49.25,175.15,-32768,182.02,196.63,159.07,150.99,134.37,174.55,145,153.87,174.95,134.84,135.01,134.98,135.03,135.08,134.93,134.86,165.04,145.04,145.04,82.92,145.07,114.99,169.99,145.07,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8773,27210,2021-02-20T21:11:21.000Z,1613855481,2/20/2021 12:00:00 AM,21:11:21,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,357.56,0,38,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.75,600.15,22.31,-32768,33.83,39.95,-32768,41.98,-32768,142.31,142.31,142.01,165.41,175.05,188.43,-32768,48.55,45.7,32.33,45.04,144.97,144.97,157.33,102.17,149.99,35.1,144.87,174.27,184.53,94.73,48.65,49.25,175.22,-32768,182,196.61,159,151.14,134.49,173.77,144.67,153.87,175.02,134.91,135.03,135.08,135.03,135.01,134.93,135.08,165.02,145.02,145.04,82.92,145.04,114.97,170.07,145.07,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,8774,27220,2021-02-20T21:11:31.000Z,1613855491,2/20/2021 12:00:00 AM,21:11:31,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,357.72,0,38.04,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.97,600.32,22.18,-32768,33.8,40,-32768,42.13,-32768,142.36,142.53,142.31,165.49,174.9,180.8,-32768,48.53,45.68,32.24,45.02,145.04,145.04,157.3,102,150.04,35.15,145.02,174.27,183.07,95,48.7,49.3,175,-32768,181.87,196.63,159,150.99,134.42,173.02,144.46,153.87,175,134.81,134.93,135.06,135.03,134.93,134.93,135.08,165.04,144.97,145.04,82.92,145.02,114.87,170.07,144.92,1
